REER,UK,2000-01-04,99.91,Bulanan,Poin
REER,UK,2000-01-05,100.01,Bulanan,Poin
REER,UK,2000-01-06,100.58,Bulanan,Poin
REER,UK,2000-01-07,100.32,Bulanan,Poin
REER,UK,2000-01-10,100.42,Bulanan,Poin
REER,UK,2000-01-11,100.88,Bulanan,Poin
REER,UK,2000-01-12,100.97,Bulanan,Poin
REER,UK,2000-01-13,101.13,Bulanan,Poin
REER,UK,2000-01-14,101.12,Bulanan,Poin
REER,UK,2000-01-17,101.04,Bulanan,Poin
REER,UK,2000-01-18,101.31,Bulanan,Poin
REER,UK,2000-01-19,101.56,Bulanan,Poin
REER,UK,2000-01-20,102.02,Bulanan,Poin
REER,UK,2000-01-21,102.31,Bulanan,Poin
REER,UK,2000-01-24,102.73,Bulanan,Poin
REER,UK,2000-01-25,102.34,Bulanan,Poin
REER,UK,2000-01-26,102.12,Bulanan,Poin
REER,UK,2000-01-27,102.64,Bulanan,Poin
REER,UK,2000-01-28,102.15,Bulanan,Poin
REER,UK,2000-01-31,102.42,Bulanan,Poin
REER,UK,2000-02-01,102.42,Bulanan,Poin
REER,UK,2000-02-02,101.78,Bulanan,Poin
REER,UK,2000-02-03,100.93,Bulanan,Poin
REER,UK,2000-02-04,100.27,Bulanan,Poin
REER,UK,2000-02-07,100.5,Bulanan,Poin
REER,UK,2000-02-08,101.4,Bulanan,Poin
REER,UK,2000-02-09,101.14,Bulanan,Poin
REER,UK,2000-02-10,101.06,Bulanan,Poin
REER,UK,2000-02-11,100.41,Bulanan,Poin
REER,UK,2000-02-14,100.38,Bulanan,Poin
REER,UK,2000-02-15,100.7,Bulanan,Poin
REER,UK,2000-02-16,101.07,Bulanan,Poin
REER,UK,2000-02-17,101.23,Bulanan,Poin
REER,UK,2000-02-18,100.72,Bulanan,Poin
REER,UK,2000-02-21,100.69,Bulanan,Poin
REER,UK,2000-02-22,100.57,Bulanan,Poin
REER,UK,2000-02-23,100.19,Bulanan,Poin
REER,UK,2000-02-24,100.42,Bulanan,Poin
REER,UK,2000-02-25,100.98,Bulanan,Poin
REER,UK,2000-02-28,101.31,Bulanan,Poin
REER,UK,2000-02-29,100.89,Bulanan,Poin
REER,UK,2000-03-01,100.81,Bulanan,Poin
REER,UK,2000-03-02,100.61,Bulanan,Poin
REER,UK,2000-03-03,101.02,Bulanan,Poin
REER,UK,2000-03-06,100.53,Bulanan,Poin
REER,UK,2000-03-07,101.23,Bulanan,Poin
REER,UK,2000-03-08,101.32,Bulanan,Poin
REER,UK,2000-03-09,100.52,Bulanan,Poin
REER,UK,2000-03-10,100.56,Bulanan,Poin
REER,UK,2000-03-13,100.41,Bulanan,Poin
REER,UK,2000-03-14,100.1,Bulanan,Poin
REER,UK,2000-03-15,99.88,Bulanan,Poin
REER,UK,2000-03-16,99.93,Bulanan,Poin
REER,UK,2000-03-17,99.93,Bulanan,Poin
REER,UK,2000-03-20,99.53,Bulanan,Poin
REER,UK,2000-03-21,100.12,Bulanan,Poin
REER,UK,2000-03-22,100.12,Bulanan,Poin
REER,UK,2000-03-23,100.49,Bulanan,Poin
REER,UK,2000-03-24,100.8,Bulanan,Poin
REER,UK,2000-03-27,100.99,Bulanan,Poin
REER,UK,2000-03-28,100.74,Bulanan,Poin
REER,UK,2000-03-29,101.54,Bulanan,Poin
REER,UK,2000-03-30,102.03,Bulanan,Poin
REER,UK,2000-03-31,101.85,Bulanan,Poin
REER,UK,2000-04-03,102.06,Bulanan,Poin
REER,UK,2000-04-04,102.24,Bulanan,Poin
REER,UK,2000-04-05,101.25,Bulanan,Poin
REER,UK,2000-04-06,101.05,Bulanan,Poin
REER,UK,2000-04-07,101.11,Bulanan,Poin
REER,UK,2000-04-10,101.14,Bulanan,Poin
REER,UK,2000-04-11,101.33,Bulanan,Poin
REER,UK,2000-04-12,101.49,Bulanan,Poin
REER,UK,2000-04-13,101.75,Bulanan,Poin
REER,UK,2000-04-14,101.59,Bulanan,Poin
REER,UK,2000-04-17,101.63,Bulanan,Poin
REER,UK,2000-04-18,101.4,Bulanan,Poin
