Current Account Balance,United States,1990-06-30,-1.49,Kuartalan,%GDP
Current Account Balance,United States,1990-09-30,-1.47,Kuartalan,%GDP
Current Account Balance,United States,1990-12-31,-1.31,Kuartalan,%GDP
Current Account Balance,United States,1991-03-31,-0.75,Kuartalan,%GDP
Current Account Balance,United States,1991-06-30,-0.38,Kuartalan,%GDP
Current Account Balance,United States,1991-09-30,-0.1,Kuartalan,%GDP
Current Account Balance,United States,1991-12-31,0.05,Kuartalan,%GDP
Current Account Balance,United States,1992-03-31,-0.21,Kuartalan,%GDP
Current Account Balance,United States,1992-06-30,-0.43,Kuartalan,%GDP
Current Account Balance,United States,1992-09-30,-0.58,Kuartalan,%GDP
Current Account Balance,United States,1992-12-31,-0.77,Kuartalan,%GDP
Current Account Balance,United States,1993-03-31,-0.89,Kuartalan,%GDP
Current Account Balance,United States,1993-06-30,-1.01,Kuartalan,%GDP
Current Account Balance,United States,1993-09-30,-1.09,Kuartalan,%GDP
Current Account Balance,United States,1993-12-31,-1.21,Kuartalan,%GDP
Current Account Balance,United States,1994-03-31,-1.33,Kuartalan,%GDP
Current Account Balance,United States,1994-06-30,-1.42,Kuartalan,%GDP
Current Account Balance,United States,1994-09-30,-1.54,Kuartalan,%GDP
Current Account Balance,United States,1994-12-31,-1.63,Kuartalan,%GDP
Current Account Balance,United States,1995-03-31,-1.7,Kuartalan,%GDP
Current Account Balance,United States,1995-06-30,-1.73,Kuartalan,%GDP
Current Account Balance,United States,1995-09-30,-1.65,Kuartalan,%GDP
Current Account Balance,United States,1995-12-31,-1.46,Kuartalan,%GDP
Current Account Balance,United States,1996-03-31,-1.39,Kuartalan,%GDP
Current Account Balance,United States,1996-06-30,-1.33,Kuartalan,%GDP
Current Account Balance,United States,1996-09-30,-1.43,Kuartalan,%GDP
Current Account Balance,United States,1996-12-31,-1.51,Kuartalan,%GDP
Current Account Balance,United States,1997-03-31,-1.59,Kuartalan,%GDP
Current Account Balance,United States,1997-06-30,-1.55,Kuartalan,%GDP
Current Account Balance,United States,1997-09-30,-1.48,Kuartalan,%GDP
Current Account Balance,United States,1997-12-31,-1.6,Kuartalan,%GDP
Current Account Balance,United States,1998-03-31,-1.71,Kuartalan,%GDP
Current Account Balance,United States,1998-06-30,-1.94,Kuartalan,%GDP
Current Account Balance,United States,1998-09-30,-2.19,Kuartalan,%GDP
Current Account Balance,United States,1998-12-31,-2.34,Kuartalan,%GDP
Current Account Balance,United States,1999-03-31,-2.47,Kuartalan,%GDP
Current Account Balance,United States,1999-06-30,-2.64,Kuartalan,%GDP
Current Account Balance,United States,1999-09-30,-2.8,Kuartalan,%GDP
Current Account Balance,United States,1999-12-31,-2.98,Kuartalan,%GDP
Current Account Balance,United States,2000-03-31,-3.29,Kuartalan,%GDP
Current Account Balance,United States,2000-06-30,-3.49,Kuartalan,%GDP
