NEER,Germany,2000-01-04,92.61,Bulanan,Poin
NEER,Germany,2000-01-05,92.91,Bulanan,Poin
NEER,Germany,2000-01-06,93.01,Bulanan,Poin
NEER,Germany,2000-01-07,92.65,Bulanan,Poin
NEER,Germany,2000-01-10,92.44,Bulanan,Poin
NEER,Germany,2000-01-11,92.63,Bulanan,Poin
NEER,Germany,2000-01-12,92.78,Bulanan,Poin
NEER,Germany,2000-01-13,92.69,Bulanan,Poin
NEER,Germany,2000-01-14,92.46,Bulanan,Poin
NEER,Germany,2000-01-17,91.95,Bulanan,Poin
NEER,Germany,2000-01-18,91.95,Bulanan,Poin
NEER,Germany,2000-01-19,92.04,Bulanan,Poin
NEER,Germany,2000-01-20,91.92,Bulanan,Poin
NEER,Germany,2000-01-21,91.87,Bulanan,Poin
NEER,Germany,2000-01-24,91.64,Bulanan,Poin
NEER,Germany,2000-01-25,91.63,Bulanan,Poin
NEER,Germany,2000-01-26,91.69,Bulanan,Poin
NEER,Germany,2000-01-27,91.53,Bulanan,Poin
NEER,Germany,2000-01-28,91.12,Bulanan,Poin
NEER,Germany,2000-01-31,91.06,Bulanan,Poin
NEER,Germany,2000-02-01,90.81,Bulanan,Poin
NEER,Germany,2000-02-02,90.91,Bulanan,Poin
NEER,Germany,2000-02-03,90.99,Bulanan,Poin
NEER,Germany,2000-02-04,91.35,Bulanan,Poin
NEER,Germany,2000-02-07,91.09,Bulanan,Poin
NEER,Germany,2000-02-08,91.57,Bulanan,Poin
NEER,Germany,2000-02-09,91.63,Bulanan,Poin
NEER,Germany,2000-02-10,91.38,Bulanan,Poin
NEER,Germany,2000-02-11,91.3,Bulanan,Poin
NEER,Germany,2000-02-14,91.43,Bulanan,Poin
NEER,Germany,2000-02-15,91.15,Bulanan,Poin
NEER,Germany,2000-02-16,91.23,Bulanan,Poin
NEER,Germany,2000-02-17,91.68,Bulanan,Poin
NEER,Germany,2000-02-18,91.49,Bulanan,Poin
NEER,Germany,2000-02-21,91.55,Bulanan,Poin
NEER,Germany,2000-02-22,92.15,Bulanan,Poin
NEER,Germany,2000-02-23,92.34,Bulanan,Poin
NEER,Germany,2000-02-24,91.72,Bulanan,Poin
NEER,Germany,2000-02-25,91.4,Bulanan,Poin
NEER,Germany,2000-02-28,90.67,Bulanan,Poin
NEER,Germany,2000-02-29,91.01,Bulanan,Poin
NEER,Germany,2000-03-01,90.76,Bulanan,Poin
NEER,Germany,2000-03-02,90.91,Bulanan,Poin
NEER,Germany,2000-03-03,90.7,Bulanan,Poin
NEER,Germany,2000-03-06,90.6,Bulanan,Poin
NEER,Germany,2000-03-07,90.44,Bulanan,Poin
NEER,Germany,2000-03-08,90.2,Bulanan,Poin
NEER,Germany,2000-03-09,90.45,Bulanan,Poin
NEER,Germany,2000-03-10,90.41,Bulanan,Poin
NEER,Germany,2000-03-13,90.78,Bulanan,Poin
NEER,Germany,2000-03-14,90.43,Bulanan,Poin
NEER,Germany,2000-03-15,90.57,Bulanan,Poin
NEER,Germany,2000-03-16,90.63,Bulanan,Poin
NEER,Germany,2000-03-17,90.68,Bulanan,Poin
NEER,Germany,2000-03-20,90.91,Bulanan,Poin
NEER,Germany,2000-03-21,90.82,Bulanan,Poin
NEER,Germany,2000-03-22,90.45,Bulanan,Poin
NEER,Germany,2000-03-23,90.59,Bulanan,Poin
NEER,Germany,2000-03-24,90.75,Bulanan,Poin
NEER,Germany,2000-03-27,90.68,Bulanan,Poin
NEER,Germany,2000-03-28,90.45,Bulanan,Poin
NEER,Germany,2000-03-29,90.11,Bulanan,Poin
NEER,Germany,2000-03-30,90.07,Bulanan,Poin
NEER,Germany,2000-03-31,90.02,Bulanan,Poin
NEER,Germany,2000-04-03,90.12,Bulanan,Poin
NEER,Germany,2000-04-04,90.08,Bulanan,Poin
NEER,Germany,2000-04-05,90.65,Bulanan,Poin
NEER,Germany,2000-04-06,90.45,Bulanan,Poin
NEER,Germany,2000-04-07,90.22,Bulanan,Poin
NEER,Germany,2000-04-10,90.32,Bulanan,Poin
NEER,Germany,2000-04-11,90.39,Bulanan,Poin
NEER,Germany,2000-04-12,90.24,Bulanan,Poin
NEER,Germany,2000-04-13,90.13,Bulanan,Poin
